Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,16.020000,16.020000,16.020000,16.020000,8.068292,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,8.007854,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,8.113620,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,8.153911,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,8.108582,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,7.992745,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,7.977638,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,7.720780,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,7.745963,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,7.861800,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,7.796327,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,7.710706,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,7.816472,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,7.685526,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,7.730854,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,7.745963,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,7.801363,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,7.645233,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,7.559618,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,7.529396,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,7.665380,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,7.625088,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,7.675452,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,7.987709,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,7.932309,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,7.932309,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,8.043109,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,8.083398,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,8.108582,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,8.108582,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,8.335219,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,8.410764,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,8.425875,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,8.476239,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,8.576965,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,8.576965,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,8.461129,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,8.687767,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,8.712949,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,8.738131,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,8.889220,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,9.246806,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,9.176296,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,9.196440,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,9.302206,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,9.186370,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,9.740371,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,9.740371,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,10.037518,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,9.997227,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,9.815916,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,9.921681,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,10.334663,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,10.057662,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,9.589279,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,10.067736,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,9.790734,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,9.594316,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,9.453298,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,9.695045,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,9.770591,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,9.780663,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,10.097954,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,10.294373,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,10.198683,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,10.445466,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,10.636847,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,10.838304,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,10.828231,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,10.808084,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,10.591520,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,10.833269,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,11.140487,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,11.029687,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,10.913851,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,10.928958,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,11.276469,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,11.246249,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,11.135450,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,11.271432,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,10.732537,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,10.792977,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,10.541154,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,10.656993,30106800
